collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-10-19,7,1,1.0,2,3.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,395,355,339,357,382,363,421,512,570,584,2172,1690,481,342,541,535,550,514,539,444,406,684,742,822,580,620,543,361,611,751,621,563,664,345,359,654,551,605,627,632,419,400,734,612,632,505,576,328,294,388,556,508,466,408,333,232,442,471,397,375,404,310,248,421,419,400,404,504,573,376,688,673,686,657,700,624,605,1129,1039,1060,1019,1012,821,838,1264,1357,1359,1139,967,797,1058,1719,1675,1610.0,1471.0,1572.0,1154.0,1170.0,1787.0,1630.0,1666.0,1350.0,1523.0,1062.0,913.0,1634.0,1339.0,1332.0,1274.0,1118.0,946.0,868.0,1316.0,1338.0,1191.0,1085.0,1051.0,939.0,759.0,1163.0,1100.0,1233.0,1095.0,1065.0,771.0,727.0,1415.0,1049.0,1056.0,992.0,915.0,606.0,673.0,1036.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1236.0,1153.0,1043.0,754.0,787.0,1347.0,1295.0,1221.0,1109.0,1101.0,692.0,648.0,838.0,1236.0,1209.0,1079.0,1018.0,707.0,605.0,1151.0,1004.0,991.0,826.0,840.0,636.0,710.0,1090.0,1061.0,1092.0,1200.0,1062.0,801.0,860.0,1424.0,1315.0,1368.0,1204.0,1277.0,1022.0,972.0,1636.0,1613.0,1610.0,1512.0,1593.0,1036.0,1030.0,2013.0,1781.0,1627.0,1426.0,1213.0,416.0,201.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,353,282,310,300,360,334,269,373,307,401,316,389,284,269,395,355,339,357,381,363,420,512,571,584,2172,1690,481,342,541,535,550,514,539,444,406,684,742,822,580,620,543,361,612,750,621,563,664,345,359,654,551,605,627,632,419,400,735,612,631,505,576,328,294,388,556,508,466,408,333,232,443,472,397,375,404,310,248,421,419,400,404,504,573,376,688,673,686,657,700,624,605,1129,1039,1060,1019,1013,821,838,1264,1358,1359,1139,967,797,1058,1719,1675,1611.0,1471.0,1572.0,1154.0,1171.0,1788.0,1630.0,1665.0,1350.0,1522.0,1062.0,913.0,1634.0,1339.0,1332.0,1276.0,1118.0,947.0,868.0,1317.0,1335.0,1190.0,1085.0,1050.0,939.0,759.0,1163.0,1100.0,1233.0,1095.0,1067.0,771.0,727.0,1415.0,1049.0,1056.0,992.0,915.0,606.0,674.0,1035.0,934.0,970.0,943.0,1021.0,823.0,890.0,1473.0,1325.0,1234.0,1153.0,1043.0,756.0,789.0,1344.0,1298.0,1224.0,1109.0,1102.0,693.0,649.0,838.0,1236.0,1208.0,1081.0,1018.0,708.0,604.0,1149.0,1005.0,989.0,827.0,841.0,638.0,709.0,1088.0,1062.0,1094.0,1200.0,1061.0,805.0,863.0,1427.0,1320.0,1373.0,1207.0,1288.0,1034.0,985.0,1684.0,1643.0,1663.0,1551.0,1654.0,1101.0,1108.0,2090.0,1864.0,1728.0,1628.0,1463.0,643.0,469.0,356.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,353,282,310,300,360,334,269,373,307,402,316,389,284,269,395,355,339,357,381,364,420,512,571,584,2172,1690,481,342,541,535,550,514,539,444,406,684,742,823,580,620,543,361,611,751,620,563,664,345,359,654,551,605,627,634,419,400,735,612,633,505,577,329,294,389,552,507,466,408,333,232,443,472,397,376,404,310,248,421,419,400,404,504,573,376,689,673,686,656,701,624,605,1129,1040,1060,1019,1013,821,838,1264,1358,1360,1139,967,797,1058,1719,1675,1612.0,1471.0,1572.0,1154.0,1171.0,1789.0,1636.0,1670.0,1349.0,1522.0,1062.0,912.0,1635.0,1339.0,1332.0,1276.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1083.0,1050.0,939.0,759.0,1163.0,1100.0,1233.0,1096.0,1067.0,771.0,728.0,1416.0,1049.0,1056.0,992.0,914.0,606.0,674.0,1036.0,934.0,972.0,943.0,1020.0,825.0,890.0,1472.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1344.0,1301.0,1223.0,1109.0,1101.0,694.0,649.0,841.0,1235.0,1211.0,1082.0,1016.0,709.0,606.0,1146.0,1005.0,989.0,826.0,840.0,638.0,711.0,1085.0,1063.0,1094.0,1200.0,1063.0,809.0,862.0,1431.0,1322.0,1382.0,1213.0,1294.0,1048.0,1002.0,1713.0,1669.0,1693.0,1572.0,1699.0,1158.0,1154.0,2134.0,1924.0,1767.0,1643.0,1632.0,915.0,704.0,1163.0,378.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,353,282,310,300,360,333,269,373,307,401,316,389,284,269,395,355,339,358,381,364,420,512,571,584,2172,1691,481,342,541,536,550,514,539,444,406,684,743,823,580,623,543,361,611,748,620,562,665,345,358,655,552,605,627,634,419,400,736,613,633,505,578,329,294,388,553,508,465,408,333,232,443,472,397,376,404,310,248,421,419,400,404,504,573,376,689,673,686,656,701,624,605,1129,1040,1060,1018,1013,821,838,1264,1358,1360,1139,967,797,1059,1720,1675,1611.0,1471.0,1572.0,1153.0,1171.0,1790.0,1637.0,1670.0,1349.0,1524.0,1061.0,912.0,1635.0,1339.0,1332.0,1277.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1083.0,1050.0,939.0,759.0,1163.0,1100.0,1234.0,1096.0,1067.0,771.0,728.0,1416.0,1050.0,1056.0,992.0,914.0,607.0,674.0,1038.0,934.0,970.0,943.0,1023.0,825.0,890.0,1473.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1344.0,1301.0,1223.0,1109.0,1101.0,694.0,649.0,841.0,1236.0,1212.0,1083.0,1016.0,710.0,607.0,1146.0,1006.0,992.0,827.0,840.0,638.0,711.0,1085.0,1064.0,1093.0,1202.0,1066.0,811.0,866.0,1433.0,1331.0,1386.0,1221.0,1300.0,1058.0,1013.0,1745.0,1692.0,1721.0,1593.0,1720.0,1209.0,1198.0,2183.0,1959.0,1840.0,1683.0,1699.0,1026.0,893.0,1657.0,1081.0,357.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,91,79,100,156,152,207,274,294,255,215,327,243,224,353,282,310,300,360,333,269,373,307,401,316,389,284,269,395,355,339,358,381,364,420,512,572,584,2172,1691,481,342,541,536,550,514,539,444,407,684,743,823,580,624,543,361,611,748,620,562,665,345,358,655,552,605,627,635,419,400,736,614,633,505,578,330,293,388,553,508,465,408,333,232,443,472,397,376,404,311,248,421,419,400,404,504,573,376,689,673,686,657,701,624,605,1129,1040,1060,1020,1013,821,838,1264,1359,1361,1139,968,797,1059,1720,1675,1611.0,1471.0,1572.0,1153.0,1172.0,1790.0,1637.0,1674.0,1354.0,1523.0,1061.0,913.0,1635.0,1339.0,1331.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1083.0,1050.0,939.0,759.0,1163.0,1100.0,1234.0,1096.0,1067.0,771.0,728.0,1416.0,1050.0,1056.0,992.0,914.0,607.0,674.0,1038.0,934.0,970.0,943.0,1022.0,825.0,890.0,1472.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1345.0,1303.0,1222.0,1109.0,1101.0,694.0,649.0,841.0,1236.0,1212.0,1083.0,1016.0,710.0,609.0,1147.0,1006.0,993.0,828.0,840.0,639.0,710.0,1086.0,1064.0,1093.0,1204.0,1069.0,813.0,861.0,1434.0,1335.0,1389.0,1227.0,1307.0,1067.0,1023.0,1763.0,1709.0,1746.0,1620.0,1743.0,1229.0,1228.0,2236.0,2000.0,1905.0,1738.0,1749.0,1119.0,1007.0,1946.0,1455.0,1099.0,413.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,353,282,310,300,360,334,269,373,307,402,316,389,284,269,396,355,339,360,381,364,420,513,574,584,2172,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,611,748,620,562,665,345,358,655,553,605,627,636,419,400,736,615,633,505,578,330,293,389,553,508,466,408,333,232,443,473,397,377,404,311,248,422,419,400,404,504,573,376,689,673,686,657,701,624,605,1129,1044,1060,1020,1014,821,838,1264,1359,1361,1139,968,797,1059,1720,1675,1611.0,1471.0,1572.0,1153.0,1172.0,1790.0,1637.0,1675.0,1354.0,1523.0,1061.0,913.0,1636.0,1339.0,1331.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1083.0,1050.0,939.0,759.0,1163.0,1100.0,1234.0,1096.0,1067.0,771.0,728.0,1416.0,1050.0,1057.0,993.0,914.0,607.0,674.0,1038.0,935.0,970.0,943.0,1022.0,825.0,890.0,1472.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1345.0,1303.0,1222.0,1109.0,1101.0,695.0,649.0,843.0,1236.0,1214.0,1085.0,1017.0,710.0,610.0,1143.0,1002.0,992.0,828.0,839.0,639.0,711.0,1088.0,1064.0,1092.0,1204.0,1069.0,813.0,862.0,1435.0,1334.0,1390.0,1229.0,1315.0,1069.0,1029.0,1776.0,1716.0,1755.0,1628.0,1755.0,1235.0,1236.0,2267.0,2045.0,1950.0,1802.0,1805.0,1232.0,1108.0,2096.0,1897.0,1646.0,1175.0,393.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,157,152,207,274,294,255,216,327,243,224,353,282,310,300,360,334,269,373,307,402,316,389,284,269,396,355,339,360,381,364,420,513,574,584,2172,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,612,748,620,562,666,345,358,655,553,605,627,636,419,400,736,614,633,505,580,330,293,389,553,509,466,408,333,232,444,473,397,377,404,311,248,422,419,400,404,504,573,376,689,673,686,657,701,624,605,1129,1044,1060,1020,1014,821,838,1264,1361,1364,1139,968,797,1059,1720,1675,1611.0,1471.0,1573.0,1153.0,1173.0,1791.0,1638.0,1675.0,1354.0,1523.0,1061.0,913.0,1637.0,1340.0,1331.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1083.0,1050.0,939.0,758.0,1163.0,1100.0,1234.0,1096.0,1067.0,771.0,728.0,1416.0,1051.0,1058.0,993.0,914.0,607.0,674.0,1038.0,936.0,970.0,943.0,1022.0,825.0,890.0,1472.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1345.0,1303.0,1223.0,1109.0,1101.0,695.0,649.0,843.0,1236.0,1214.0,1084.0,1017.0,710.0,610.0,1143.0,1003.0,992.0,828.0,839.0,639.0,712.0,1088.0,1064.0,1092.0,1204.0,1069.0,813.0,863.0,1435.0,1335.0,1392.0,1230.0,1315.0,1073.0,1030.0,1784.0,1723.0,1755.0,1635.0,1765.0,1251.0,1247.0,2297.0,2055.0,1982.0,1834.0,1832.0,1273.0,1166.0,2202.0,2101.0,2066.0,1658.0,958.0,205.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,157,152,207,274,294,255,216,327,243,224,353,282,310,300,360,334,269,373,307,402,316,389,284,269,396,355,339,360,381,364,420,513,574,584,2172,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,612,748,620,562,666,345,358,655,553,605,627,636,419,400,736,614,633,505,580,331,293,389,553,509,467,408,333,231,444,473,397,377,404,311,248,422,419,400,404,504,573,376,689,673,686,657,701,624,605,1129,1046,1060,1020,1014,821,838,1264,1361,1364,1139,968,797,1059,1720,1676,1611.0,1471.0,1573.0,1154.0,1174.0,1793.0,1638.0,1675.0,1354.0,1523.0,1061.0,913.0,1638.0,1340.0,1331.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1084.0,1050.0,939.0,758.0,1163.0,1100.0,1234.0,1096.0,1067.0,772.0,728.0,1417.0,1051.0,1058.0,993.0,914.0,607.0,675.0,1037.0,936.0,970.0,943.0,1022.0,825.0,890.0,1473.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1345.0,1306.0,1224.0,1108.0,1101.0,695.0,651.0,842.0,1236.0,1216.0,1084.0,1016.0,708.0,607.0,1142.0,1003.0,992.0,828.0,841.0,639.0,712.0,1087.0,1063.0,1094.0,1205.0,1069.0,813.0,863.0,1435.0,1337.0,1393.0,1230.0,1316.0,1076.0,1035.0,1794.0,1731.0,1762.0,1642.0,1774.0,1265.0,1267.0,2303.0,2060.0,2013.0,1867.0,1867.0,1323.0,1224.0,2257.0,2161.0,2231.0,2025.0,1483.0,584.0,248.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,7,1,1.0,2,3.0,1,1.0,,4,2,,3,1.0,9,1.0,,1,1,4,1.0,2.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,157,152,207,274,294,255,216,327,243,224,353,282,310,300,360,334,269,373,307,402,316,389,284,269,397,355,339,360,381,364,420,513,574,584,2173,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,612,748,620,562,666,345,358,655,553,605,627,636,419,400,736,614,633,505,580,331,293,389,553,509,467,408,334,231,444,473,396,377,404,311,248,422,419,400,405,504,572,376,689,673,686,657,701,624,605,1129,1046,1060,1020,1014,821,838,1264,1361,1365,1139,968,799,1059,1721,1676,1612.0,1473.0,1575.0,1154.0,1174.0,1794.0,1638.0,1673.0,1353.0,1518.0,1060.0,920.0,1640.0,1341.0,1331.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1084.0,1050.0,939.0,758.0,1163.0,1100.0,1234.0,1096.0,1068.0,772.0,728.0,1417.0,1052.0,1058.0,993.0,914.0,607.0,675.0,1037.0,937.0,970.0,943.0,1021.0,825.0,890.0,1473.0,1326.0,1234.0,1153.0,1043.0,756.0,789.0,1345.0,1306.0,1225.0,1108.0,1102.0,696.0,651.0,842.0,1235.0,1216.0,1083.0,1017.0,708.0,607.0,1142.0,1003.0,993.0,828.0,841.0,639.0,712.0,1086.0,1063.0,1094.0,1205.0,1072.0,815.0,862.0,1435.0,1340.0,1391.0,1230.0,1321.0,1083.0,1044.0,1808.0,1740.0,1767.0,1650.0,1786.0,1293.0,1288.0,2335.0,2096.0,2060.0,1906.0,1923.0,1381.0,1311.0,2353.0,2260.0,2312.0,2252.0,1883.0,870.0,595.0,472.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,7,1,1.0,2,3.0,1,1.0,,4,2,,4,1.0,10,1.0,,1,1,4,1.0,3.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,157,152,207,274,294,255,216,327,243,224,353,282,310,300,361,334,269,373,307,402,316,389,284,269,397,355,339,360,381,364,420,514,574,584,2173,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,612,749,619,562,666,345,358,655,553,605,627,637,419,400,736,614,633,505,580,331,293,389,553,509,467,408,334,231,444,473,396,377,404,311,248,422,420,400,405,504,572,376,689,673,686,657,701,625,606,1131,1046,1059,1021,1013,821,838,1263,1362,1365,1139,968,799,1059,1721,1677,1613.0,1473.0,1575.0,1154.0,1175.0,1794.0,1637.0,1673.0,1354.0,1518.0,1060.0,920.0,1639.0,1341.0,1330.0,1278.0,1118.0,947.0,868.0,1317.0,1336.0,1191.0,1084.0,1050.0,939.0,758.0,1163.0,1100.0,1234.0,1096.0,1068.0,772.0,728.0,1417.0,1052.0,1058.0,993.0,914.0,607.0,675.0,1037.0,937.0,970.0,943.0,1021.0,825.0,890.0,1473.0,1326.0,1235.0,1153.0,1043.0,756.0,789.0,1345.0,1306.0,1224.0,1109.0,1103.0,696.0,651.0,842.0,1234.0,1216.0,1083.0,1017.0,708.0,607.0,1142.0,1003.0,993.0,828.0,841.0,639.0,713.0,1087.0,1063.0,1094.0,1206.0,1072.0,815.0,864.0,1440.0,1342.0,1389.0,1239.0,1320.0,1086.0,1046.0,1818.0,1746.0,1773.0,1657.0,1789.0,1315.0,1311.0,2369.0,2117.0,2089.0,1956.0,1976.0,1428.0,1383.0,2436.0,2349.0,2375.0,2341.0,2067.0,1079.0,828.0,1314.0,401.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,7,1,1.0,2,3.0,1,1.0,,4,2,,4,1.0,10,1.0,,1,1,4,1.0,3.0,1,,3,5,5,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,20,16,18,38,39,39,65,90,79,100,157,152,207,274,294,255,216,327,243,224,353,282,311,300,361,334,269,373,307,402,316,389,284,269,397,355,340,360,381,364,420,514,574,584,2173,1692,481,342,542,536,550,514,539,444,407,684,743,823,580,624,543,361,613,749,619,562,666,345,358,655,553,605,627,637,419,400,736,614,633,505,580,331,293,389,553,509,467,408,334,231,444,473,396,377,404,311,248,422,420,400,406,504,571,377,689,673,686,658,701,626,606,1131,1045,1060,1022,1012,821,839,1263,1360,1365,1139,968,800,1059,1720,1677,1613.0,1473.0,1575.0,1154.0,1177.0,1795.0,1639.0,1673.0,1355.0,1519.0,1059.0,919.0,1639.0,1341.0,1329.0,1277.0,1119.0,947.0,868.0,1317.0,1336.0,1191.0,1084.0,1051.0,939.0,758.0,1163.0,1100.0,1234.0,1096.0,1068.0,772.0,728.0,1417.0,1052.0,1058.0,993.0,914.0,607.0,675.0,1038.0,938.0,970.0,943.0,1022.0,825.0,891.0,1473.0,1326.0,1235.0,1154.0,1043.0,756.0,789.0,1347.0,1306.0,1224.0,1109.0,1103.0,696.0,651.0,842.0,1234.0,1216.0,1083.0,1018.0,708.0,607.0,1142.0,1004.0,994.0,830.0,841.0,639.0,713.0,1090.0,1063.0,1096.0,1205.0,1078.0,817.0,864.0,1442.0,1342.0,1393.0,1239.0,1325.0,1087.0,1050.0,1831.0,1753.0,1779.0,1667.0,1811.0,1328.0,1335.0,2404.0,2140.0,2105.0,1962.0,1980.0,1478.0,1428.0,2483.0,2424.0,2470.0,2385.0,2351.0,1362.0,1215.0,2119.0,1236.0,410.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
